canvas_node_id,sub_index,badge,subhadron_name,base_type,is_antimatter,reason,rarity,visual,x,y,color
sub_255,255,⚫,QueueWorker_WithNoPoisonQueue,QueueWorker,True,Can crash worker,,,15460,4240,1
sub_256,256,⚫,BackgroundThread_WithDaemonTrue,BackgroundThread,True,Can kill process silently,,,15760,1820,1
sub_257,257,⚫,Actor_WithNoSupervisionTree,Actor,True,Silent failures,,,15760,2040,1
sub_258,258,⚫,WebWorker_WithPostMessageBlocking,WebWorker,True,Breaks async model,,,15760,2260,1
sub_259,259,⚫,ServiceWorker_WithNoUpdateStrategy,ServiceWorker,True,Stale content forever,,,15760,2480,1
sub_260,260,⚫,Serverless_WithSharedState,LambdaEntry,True,Impossible in serverless,,,15760,2700,1
sub_261,261,🏆,Serverless_WithStaticInit,LambdaEntry,False,,71.2%,cloud_with_persistent_core,7720,-1505,3
sub_262,262,⚫,CircuitBreaker_WithNoHysteresis,CircuitBreakerInit,True,Flapping,,,15760,2920,1
sub_263,263,⚫,Bulkhead_WithNoQueue,Bulkhead,True,No backpressure,,,15760,3140,1
sub_264,264,⚫,Retry_WithFixedDelay,Retry,True,Poor for burst traffic,,,15760,3360,1
sub_265,265,⚫,Timeout_WithNoCancellation,Timeout,True,Resource leak,,,15760,3580,1
sub_266,266,⚫,Cache_WithStaleReadsForever,Cache,True,Inconsistent data,,,15760,3800,1
sub_267,267,🏆,FeatureFlag_WithGradualRollout,FeatureFlagCheck,False,,82.7%,toggle_with_percentage,7720,-1285,3
sub_268,268,⚫,ABTest_WithNoDuration,ABTestRouter,True,No statistical power,,,15760,4020,1
sub_269,269,⚫,Canary_WithNoHealthCheck,CanaryDeployTrigger,True,Zombie instances,,,15760,4240,1
sub_270,270,⚫,ChaosMonkey_WithAllEnabled,ChaosMonkey,True,Production suicide,,,16060,1820,1
sub_271,271,⚫,SelfHealing_WithNoRecoveryLimit,SelfHealingProbe,True,Death spiral,,,16060,2040,1
sub_272,272,⚫,ConfigLoader_WithEnvVarsOnly,ConfigLoader,True,No external config,,,16060,2260,1
sub_273,273,⚫,Logger_WithNoCorrelationId,LoggerInit,True,Tracing impossible,,,16060,2480,1
sub_274,274,⚫,Tracer_WithNoContextPropagation,TracerProvider,True,Broken traces,,,16060,2700,1
sub_275,275,⚫,Metrics_WithNoHistogram,MetricsExporter,True,No latency insight,,,16060,2920,1
sub_276,276,🏆,HealthCheck_WithDependencyCheck,HealthCheck,False,,91.3%,heart_with_external_pulse,7720,-1065,3
sub_277,277,⚫,GracefulShutdown_WithNoSignalHandling,GracefulShutdown,True,Hard kill on SIGTERM,,,16060,3140,1
sub_278,278,🏆,PanicRecover_WithReraise,PanicRecover,False,,68.9%,parachute_with_rethrow,8020,-1505,3
sub_279,279,🏆,RateLimiter_WithLeakyBucket,RateLimiter,False,,77.1%,hourglass_with_leak,8020,-1285,3
sub_280,280,⚫,CacheWarmer_WithNoWarmup,CacheWarmer,True,Cold starts,,,16060,3360,1
sub_281,281,⚫,PluginLoader_WithNoVersionCheck,PluginLoader,True,Compatibility hell,,,16060,3580,1
sub_282,282,⚫,MigrationRunner_WithNoSchemaLock,MigrationRunner,True,Concurrent migration risk,,,16060,3800,1
sub_283,283,⚫,SeedData_WithNoIdempotency,SeedData,True,Duplicate data on rerun,,,16060,4020,1
sub_284,284,⚫,MainEntry_WithComplexLogic,MainEntry,True,Main must be bootstrap only,,,16060,4240,1
sub_285,285,⚫,CLIEntry_WithNoHelp,CLIEntry,True,Poor UX,,,16360,1820,1
sub_286,286,⚫,LambdaEntry_WithNoTimeout,LambdaEntry,True,Can run forever,,,16360,2040,1
sub_287,287,⚫,WorkerEntry_WithNoBackoff,WorkerEntry,True,Thundering herd,,,16360,2260,1
sub_288,288,⚫,GraphQLResolver_WithNoBatching,GraphQLResolver,True,N+1 problem,,,16360,2480,1
sub_289,289,⚫,WebSocket_WithNoReconnect,WebSocketHandler,True,Permanent disconnect,,,16360,2700,1
sub_290,290,⚫,Container_WithNoHealthcheck,ContainerEntry,True,Zombie containers,,,16360,2920,1
sub_291,291,⚫,Kubernetes_WithNoLivenessProbe,KubernetesJob,True,Cannot restart dead pods,,,16360,3140,1
sub_292,292,⚫,CronJob_WithNoHistoryLimit,CronJob,True,Disk fill risk,,,16360,3360,1
sub_293,293,⚫,MessageConsumer_WithNoConsumerGroup,MessageConsumer,True,No scaling,,,16360,3580,1
sub_294,294,⚫,QueueWorker_WithNoVisibilityTimeout,QueueWorker,True,Invisible processing,,,16360,3800,1
sub_295,295,⚫,Actor_WithNoMailboxBound,Actor,True,Risk of OOM,,,16360,4020,1
sub_296,296,🏆,Actor_WithPriorityInbox,Actor,False,,42.1%,envelope_with_vip_tag,8020,-1065,3
sub_297,297,🏆,WebWorker_WithSharedWorker,WebWorker,False,,31.8%,tab_shared_glow,8320,-1505,3
sub_298,298,⚫,ServiceWorker_WithNoSkipWaiting,ServiceWorker,True,Stale service forever,,,16360,4240,1
sub_299,299,⚫,Serverless_WithLocalState,LambdaEntry,True,Lost on next invocation,,,16660,1820,1
sub_300,300,🏆,Serverless_WithWarmContainers,LambdaEntry,False,,69.4%,cloud_with_heat,8320,-1285,3
sub_301,301,⚫,CircuitBreaker_WithNoMetrics,CircuitBreakerInit,True,Blind resilience,,,16660,2040,1
sub_302,302,🏆,CircuitBreaker_WithSuccessThreshold,CircuitBreakerInit,False,,58.7%,broken_chain_healing,8320,-1065,3
sub_303,303,🏆,Bulkhead_WithDynamicPool,Bulkhead,False,,44.2%,wall_with_slider,8620,-1505,3
sub_304,304,🏆,Retry_WithJitter,Retry,False,,91.3%,arrow_with_random,8620,-1285,3
sub_305,305,🏆,Timeout_WithContextPropagation,Timeout,False,,76.9%,hourglass_with_thread,8620,-1065,3
sub_306,306,🏆,Cache_WithCaffeineConfig,Cache,False,,83.1%,memory_with_coffee,8920,-1505,3
sub_307,307,🏆,FeatureFlag_WithSegmentTargeting,FeatureFlagCheck,False,,78.5%,toggle_with_target,8920,-1285,3
sub_308,308,🏆,ABTest_WithRampUp,ABTestRouter,False,,66.2%,split_arrow_with_gradient,8920,-1065,3
sub_309,309,🏆,Canary_WithGradualTraffic,CanaryDeployTrigger,False,,71.4%,bird_with_percentage,9220,-1505,3
sub_310,310,🏆,ChaosMonkey_WithSchedule,ChaosMonkey,False,,29.8%,monkey_with_clock,9220,-1285,3
sub_311,311,🏆,SelfHealing_WithExponentialBackoff,SelfHealingProbe,False,,81.7%,glow_with_delay,9220,-1065,3
sub_312,312,🏆,ConfigLoader_WithVaultBackend,ConfigLoader,False,,73.2%,gear_with_safe,9520,-1505,3
sub_313,313,🏆,Logger_WithAsyncAppender,LoggerInit,False,,88.9%,log_with_no_block,9520,-1285,3
sub_314,314,🏆,Tracer_WithHeadSampling,TracerProvider,False,,79.1%,wave_with_filter,9520,-1065,3
sub_315,315,🏆,Metrics_WithExemplars,MetricsExporter,False,,64.3%,graph_with_examples,9820,-1505,3
sub_316,316,🏆,HealthCheck_WithReadinessProbe,HealthCheck,False,,92.6%,heart_with_ready_light,9820,-1285,3
sub_317,317,🏆,GracefulShutdown_WithPreStopHook,GracefulShutdown,False,,79.8%,fade_with_hook,9820,-1065,3
sub_318,318,🏆,PanicRecover_WithStructuredLogging,PanicRecover,False,,85.4%,parachute_with_json,10120,-1505,3
sub_319,319,🏆,RateLimiter_WithRedisBackend,RateLimiter,False,,71.9%,hourglass_with_redis,10120,-1285,3
sub_320,320,🏆,CacheWarmer_WithPredictiveLoad,CacheWarmer,False,,38.7%,fire_with_crystal_ball,10120,-1065,3
sub_321,321,🏆,PluginLoader_WithSandbox,PluginLoader,False,,52.3%,plug_with_shield,10420,-1505,3
sub_322,322,🏆,MigrationRunner_WithDryRun,MigrationRunner,False,,89.1%,arrow_up_with_preview,10420,-1285,3
sub_323,323,🏆,SeedData_WithFakerLibrary,SeedData,False,,93.7%,seed_with_fake_face,10420,-1065,3
sub_324,324,🏆,MainEntry_WithBanner,MainEntry,False,,67.2%,crown_with_sign,10720,-1505,3
sub_325,325,🏆,CLIEntry_WithAutocomplete,CLIEntry,False,,61.8%,terminal_with_suggestions,10720,-1285,3
sub_326,326,🏆,LambdaEntry_WithLayers,LambdaEntry,False,,74.5%,cloud_with_strata,10720,-1065,3
sub_327,327,🏆,WorkerEntry_WithCircuitBreaker,WorkerEntry,False,,68.9%,gear_with_shield,11020,-1505,3
sub_328,328,🏆,GraphQLResolver_WithDataLoader,GraphQLResolver,False,,88.3%,graph_with_batch,11020,-1285,3
sub_329,329,🏆,WebSocket_WithCompression,WebSocketHandler,False,,76.1%,wave_compressed,11020,-1065,3
sub_330,330,🏆,Container_WithReadOnlyRoot,ContainerEntry,False,,82.7%,docker_with_lock,11320,-1505,3
sub_331,331,🏆,Kubernetes_WithPodDisruptionBudget,KubernetesJob,False,,79.4%,helm_with_safety_net,11320,-1285,3
sub_332,332,🏆,CronJob_WithSuccessfulJobsHistory,CronJob,False,,85.2%,clock_with_archive,11320,-1065,3
sub_333,333,🏆,MessageConsumer_WithConsumerPrefetch,MessageConsumer,False,,72.8%,rabbit_with_buffer,11620,-1505,3
sub_334,334,🏆,QueueWorker_WithDeadLetterExchange,QueueWorker,False,,89.6%,gear_with_skull_box,11620,-1285,3
sub_335,335,🏆,BackgroundThread_WithVirtualThreads,BackgroundThread,False,,67.3%,spiral_lightweight,11620,-1065,3
sub_336,336,🏆,Actor_WithPersistentMailbox,Actor,False,,54.9%,envelope_with_disk,11920,-1505,3
sub_337,337,🏆,WebWorker_WithOffscreenCanvas,WebWorker,False,,61.2%,tab_with_canvas,11920,-1285,3
sub_338,338,🏆,ServiceWorker_WithBackgroundSync,ServiceWorker,False,,73.8%,shield_with_sync,11920,-1065,3
sub_339,339,🏆,Serverless_WithEventSourcing,LambdaEntry,False,,42.7%,cloud_with_event_stream,12220,-1505,3
sub_340,340,🏆,Serverless_WithGraphQL,LambdaEntry,False,,68.4%,cloud_with_graph,12220,-1285,3
sub_341,341,🏆,CircuitBreaker_WithAdaptiveThreshold,CircuitBreakerInit,False,,55.1%,broken_chain_with_ai,12220,-1065,3
sub_342,342,🏆,Bulkhead_WithSemaphore,Bulkhead,False,,79.3%,wall_with_counter,12520,-1505,3
sub_343,343,🏆,Retry_WithCircuitBreaker,Retry,False,,84.1%,arrow_with_shield,12520,-1285,3
sub_344,344,🏆,Timeout_WithAdaptive,Timeout,False,,62.9%,hourglass_with_ai,12520,-1065,3
sub_345,345,🏆,Cache_WithRedisCluster,Cache,False,,71.5%,memory_with_cluster,12820,-1505,3
sub_346,346,🏆,FeatureFlag_WithMultivariate,FeatureFlagCheck,False,,76.8%,toggle_with_multiple,12820,-1285,3
sub_347,347,🏆,ABTest_WithBayesianAnalysis,ABTestRouter,False,,41.3%,split_arrow_with_brain,12820,-1065,3
sub_348,348,🏆,Canary_WithShadowTraffic,CanaryDeployTrigger,False,,58.7%,bird_with_mirror,13120,-1505,3
sub_349,349,🏆,ChaosMonkey_WithGameDays,ChaosMonkey,False,,33.9%,monkey_with_calendar,13120,-1285,3
sub_350,350,🏆,SelfHealing_WithPredictive,SelfHealingProbe,False,,47.2%,glow_with_crystal_ball,13120,-1065,3
sub_351,351,🏆,ConfigLoader_WithConsul,ConfigLoader,False,,69.1%,gear_with_consul,13420,-1505,3
sub_352,352,🏆,Logger_WithOpenTelemetry,LoggerInit,False,,88.6%,log_with_trace,13420,-1285,3
sub_353,353,🏆,Tracer_WithTailSampling,TracerProvider,False,,75.4%,wave_with_tail,13420,-1065,3
sub_354,354,🏆,Metrics_WithOpenTelemetry,MetricsExporter,False,,82.3%,graph_with_otel,13720,-1505,3
sub_355,355,🏆,HealthCheck_WithStartupProbe,HealthCheck,False,,91.8%,heart_with_boot,13720,-1285,3
sub_356,356,🏆,GracefulShutdown_WithZeroDowntime,GracefulShutdown,False,,79.9%,fade_perfect,13720,-1065,3
sub_357,357,🏆,PanicRecover_WithDeadLetter,PanicRecover,False,,66.7%,parachute_with_skull_box,14020,-1505,3
sub_358,358,🏆,RateLimiter_WithDistributed,RateLimiter,False,,84.2%,hourglass_with_network,14020,-1285,3
sub_359,359,🏆,CacheWarmer_WithMLPrediction,CacheWarmer,False,,39.8%,fire_with_brain,14020,-1065,3
sub_360,360,🏆,PluginLoader_WithWebAssembly,PluginLoader,False,,52.6%,plug_with_wasm,14320,-1505,3
sub_361,361,🏆,MigrationRunner_WithBlueGreen,MigrationRunner,False,,73.1%,arrow_up_with_two_lanes,14320,-1285,3
sub_362,362,🏆,SeedData_WithAnonymizedReal,SeedData,False,,89.4%,seed_with_mask,14320,-1065,3
sub_363,363,🏆,MainEntry_WithHealthEndpoint,MainEntry,False,,94.7%,crown_with_heart,14620,-1505,3
sub_364,364,🏆,CLIEntry_WithStructuredOutput,CLIEntry,False,,81.3%,terminal_with_json,14620,-1285,3
sub_365,365,🏆,LambdaEntry_WithTracing,LambdaEntry,False,,88.9%,cloud_with_wave,14620,-1065,3
sub_366,366,🏆,WorkerEntry_WithPriorityQueue,WorkerEntry,False,,67.2%,gear_with_vip,14920,-1505,3
sub_367,367,🏆,GraphQLResolver_WithPersistedQueries,GraphQLResolver,False,,76.5%,graph_with_lock,14920,-1285,3
sub_368,368,🏆,WebSocket_WithMultiplexing,WebSocketHandler,False,,64.8%,wave_with_multiple,14920,-1065,3
sub_369,369,🏆,Container_WithInitContainers,ContainerEntry,False,,79.1%,docker_with_setup,15220,-1505,3
sub_370,370,🏆,Kubernetes_WithHorizontalPodAutoscaler,KubernetesJob,False,,85.3%,helm_with_scale,15220,-1285,3
sub_371,371,🏆,CronJob_WithStartingDeadline,CronJob,False,,82.7%,clock_with_limit,15220,-1065,3
sub_372,372,🏆,MessageConsumer_WithExactlyOnce,MessageConsumer,False,,71.9%,rabbit_with_lock,15520,-1505,3
sub_373,373,🏆,QueueWorker_WithCircuitBreaker,QueueWorker,False,,78.4%,gear_with_shield,15520,-1285,3
sub_374,374,🏆,BackgroundThread_WithStructuredConcurrency,BackgroundThread,False,,69.7%,spiral_with_tree,15520,-1065,3
sub_375,375,🏆,Actor_WithVirtualThreads,Actor,False,,58.3%,envelope_lightweight,15820,-1505,3
sub_376,376,🏆,WebWorker_WithComlink,WebWorker,False,,66.1%,tab_with_proxy,15820,-1285,3
sub_377,377,🏆,ServiceWorker_WithWorkbox,ServiceWorker,False,,79.8%,shield_with_toolbox,15820,-1065,3
sub_378,378,🏆,Serverless_WithStepFunctions,LambdaEntry,False,,72.4%,cloud_with_orchestrator,16120,-1505,3
sub_379,379,🏆,Serverless_WithEventBridge,LambdaEntry,False,,75.9%,cloud_with_bus,16120,-1285,3
sub_380,380,🏆,CircuitBreaker_WithShedLoad,CircuitBreakerInit,False,,68.2%,broken_chain_with_reject,16120,-1065,3
sub_381,381,🏆,Bulkhead_WithAdaptive,Bulkhead,False,,59.6%,wall_with_ai,16420,-1505,3
sub_382,382,🏆,Retry_WithAdaptive,Retry,False,,73.1%,arrow_with_brain,16420,-1285,3
sub_383,383,🏆,Timeout_WithCircuitBreaker,Timeout,False,,77.8%,hourglass_with_shield,16420,-1065,3
sub_384,384,🏆,Cache_WithDistributedLock,Cache,False,,81.4%,memory_with_mutex,16720,-1505,3
